export_date,ZR,Receivables,Inventory,Intangibles,TCA,TCL,LTD,PE,CE,BV,CaMSQ,RQ,IQ,InQ,CAQ,TAQ,CLQ,TLQ,TLTDQ,TENQ,PEQ,CEQ,NSQ,BVQ,NoE,ZSC,ZIC,ZMIC,ZGS,S5M,S5HM,S4M,S1M,S6M,SO,HbI,MV,Sales,EV,SE,V2d,V2dO,CP,MP,YP,A5WH,A5WL,CPWH,CPWL,CPR,B6m,BvR26m,CP1W,CP4W,CP1W2,CP2W,CP5W,CPY,RPS,RCP1W,RCP4W,RCP1W2,RCP2W,RCP5W,RCPY,MEfSTP,SDoSTPE,HSTP,LSTP,RS5w,RS2w,RS1w,RS4w,ES,LES,PES,CiES,AESL2Q,AESL4Q,AEuiS,LS,PS,CiS,ASL2Q,SUE,A1mEBN,PEui1m,CQE4W0,CQE4W1,CQE4W2,CFE1W1,CFE4W,CFE1W12,CFE4W2,CFE1W212,CLEGE4W,CLEGE1W,EUTEF4W1,EDTEF4W,EUTEF4W,EDTEF4W2,UFE4W,DFE4W,UEF4W,DEF4W,UDFE4W,UDEF4W,UFE4W2,DFE4W2,UEF4W1,DEF4W1,UDFE4W1,UDEF4W1,ECF,ECF1,EBNA,LRFY,FYED,EBNQ,LRFQ,QFQED,LERD,FCE,FSDoC,FAiC,FHIP,FLIP,FDoIP,FCE1,FHEiC,FLEiC,FME,FYED2,FSDoC1,FAiC1,FHIP1,FLIP1,FDoIP1,FMAF,FCE2,FHEiC1,FLEiC1,FME1,FYED3,FSDoC2,FAiC2,FMAF1,FCE3,FYED4,FSDoC3,FAiC3,A1MFLE,QCE,QSDoC,QAiC,QHIP,QLIP,QDoIP,QCE1,QHEiC,QLEiC,QME,QFQED2,QSDoC1,QAiC1,QHIP1,QLIP1,QDoIP1,QMAF,QCE2,QHEiC1,QLEiC1,QME1,QFQED3,QSDoC2,QAiC2,QMAF1,QCE3,QFQED4,QSDoC3,QAiC3,QCE4,QFQED5,QAiC4,N3YEEG,MELEG,SDoLEGE,AiGC,A1MFEMA,EGQ,A5YHEG,REG,CEF,CEF1,CEF2,A1MEC,A1MEC1,CAEQ,CAEQ1,CAEQ2,CAEQ3,CAEQ4,CAEQ5,CAEQ6,CAEQ7,CAEQ8,CAEQ9,A5YHSG,RSG,SGF,A1MSC,A1MSC1,CSQ,CSQ1,CSQ2,CSQ3,CSQ4,CSQ5,CSQ6,CSQ7,CSQ8,CSQ9,SGF1,YoYNRSG,A2YASG,NIGF,NIGF1,A1MNIC,A1MNIC1,CNIQ,CNIQ1,CNIQ2,CNIQ3,CNIQ4,CNIQ5,CNIQ6,CNIQ7,CNIQ8,CNIQ9,A5YHDG,RDG,A5YHBVG,RHBVG,A5YACF,S,CoGS,EBITDA,EBIT,PI,NIR,CF,S1m:1,NIR1m,NIBN1m,SQ,NIRQ,NIBNQ,NEQ,DNEQ,PM1mMR,PMAL5Y,CiPMmA,EM1mMR,NM1mMR,NMAL5Y,CiNMmA,OM1mMR,OMAL5Y,CiOMmA,RS,RGS,CS,AS,LS2,LS1,EIS,MS,TS,PS1,RS1,CS1,AS1,EVS,SVS,RS2,CES,AS2,MS1,ZAR,ABR,iR,RSB,RB,RH,RS3,RSS,NR,RSB1,RB1,RH1,RS4,RSS1,RBSB,RC1W,RU1W,RD1W,RC4W,RU4W,RD4W,RU1W1,RD1W1,R1W,RU4W1,RD4W1,R4W,UR4,DR4,CDY,A5YADY,LQCDpS,ACDpS,IAD,MRPR,A5YAPR,LEA,LED,PRC,ADD,AD,FI,FDY,PuFE,PuFE1,Pu1mfEE,Pu1mE,P1m5yH,P1m5yL,P1m5yA,PyH,PyL,PyA,RPuFE,RPuFE1,RPu1mE,RMR1m,RAL5y,CiRmya,RMR1m1,RAL5y1,CiRmya1,RMR1m2,RAL5y2,CiRmya2,RTMR,RTAL5Y,CiRmYA3,ITMR,ITAL5Y,CiITmYA,AUMR,AUAL5Y,CiAUmYA,DCMR,DCAL5Y,CiDA,DMR,AT1mMR,ADR1mMR,CRMR,CRAL5Y,CiCRA,QRMR,CRMR1,IC,DSO,CF1,PE1,PF,PriceSales,E1mMR,PF1,SDQQ,SDQQ1,SDFF,SDFF1,FR,FR1,EFM,EFM1,REG1,RSG1,RDG1,PRPFG,MVA,SA,FCSE,FSDoSC,FAiSC,FCSE1,FSDoSC1,FAiSC1,FMSE,FCSE2,FSDoSC2,FAiSC2,FMSE1,QCSE,QSDoSC,QAiSC,QCSE1,QSDoSC1,QAiSC1,QSE,QCSE2,QSDoSC2,QAiSC2,QSE1,QCSE3,QSDoSC3,QAiSC3,QCSE4,QAiSC4,CQSE4W,CQSE4W1,CQSE4W2,CFSE1W,CFSE4W,CFSE1W1,CFSE4W1,CFSE1W2,RUEF4W,RDEF4W,UQSE4W,DQE4W,UEQ4W,DEQ4W,UFSE4W,DFSE4W,UEF4W12,DEF4W12,UFSE4W1,DFSE4W1,UEF4W11,DEF4W11,SS,SSP,QASuiS,Zirk_1uknown,Zirk_2uknown,Zirk_3uknown,relative_profit
2021-06-25,0,138,142,138,137,137,139,137,137,259,123,125,147,130,123,123,123,123,134,217,217,123,3113,172,332,0,0,0,0,0,0,0,0,0,58,0,72,364,278,137,13,70,15,16,174,13,13,15,15,22,416,1,15,22,85,184,390,185,360,15,22,85,184,390,185,430,430,430,430,390,184,85,22,718,718,1020,1062,1062,1391,371,2169,2188,2202,2202,2169,760,2169,987,745,856,31,80,231,170,438,3139,3227,4,4,79,79,4,4,4,4,3955,4,79,79,79,79,3964,79,368,406,224,293,420,374,357,4570,356,235,1192,235,4570,4570,4570,0,0,0,0,1,1092,0,4570,4570,4570,2214,79,4570,4570,79,1,4570,79,2274,1617,1,4570,1617,0,604,1460,604,4570,4570,4570,642,4570,4570,642,3,1628,642,4570,4570,4570,2382,762,4570,4570,762,3,1827,762,2556,796,3,4570,796,1629,3,1629,3089,3089,4144,3089,770,786,2169,2169,567,778,1046,998,1040,613,695,732,788,884,900,779,904,856,883,1357,1357,471,936,1091,767,860,873,774,977,983,766,985,940,1003,598,860,858,176,350,757,767,507,549,545,443,710,717,433,719,620,692,2591,2591,1210,1210,218,366,142,146,143,139,121,139,906,560,545,615,373,333,374,374,472,597,703,933,920,1164,1224,907,1159,1219,702,823,783,791,791,357,803,1152,823,322,815,877,729,793,1065,937,879,930,622,142,36,36,36,36,36,36,36,36,36,36,36,36,36,36,50,36,36,83,36,36,36,36,36,36,36,36,36,36,17,667,3,2,2,1950,1978,4570,4570,2243,4570,4570,4570,4570,1379,1173,20,2009,1431,1431,2131,2009,2009,2369,1379,1173,2009,673,1007,1088,569,903,931,594,938,975,1040,1279,1349,1959,2025,2146,929,1175,1237,346,671,778,142,937,1040,135,445,481,157,158,2072,669,259,430,1403,951,313,3287,1631,1833,1095,4570,14,4570,15,89,2169,1357,2591,3287,74,366,623,623,773,451,451,451,451,462,4570,4570,462,970,4570,970,1077,1077,1077,1077,1101,4570,4570,1101,1125,4570,4570,1914,4570,3705,1166,1168,485,539,677,538,733,516,516,1135,1135,1151,1151,509,509,516,516,538,538,4570,4570,1105,1313,371,41,41,41,41
2021-07-02,0,143,148,143,142,142,148,142,142,270,223,228,270,234,222,222,222,222,247,386,387,222,3159,281,333,0,0,0,0,0,0,0,0,0,62,0,70,374,439,142,15,75,13,12,174,13,13,13,13,18,409,1,15,18,81,174,389,183,320,15,18,81,174,389,183,422,422,422,422,389,174,81,18,787,787,1046,1114,1114,1424,401,2191,2207,2222,2222,2191,779,2191,721,838,857,28,79,245,211,481,3135,3228,2,2,127,127,2,2,2,2,3973,2,127,127,127,127,3995,127,368,407,235,295,392,405,362,4566,344,243,1206,243,4566,4566,4566,1,1,1,1,1,1094,1,4566,4566,4566,2234,127,4566,4566,127,1,4566,127,2350,1673,1,4566,1673,1,650,1566,650,4566,4566,4566,734,4566,4566,734,2,1813,734,4566,4566,4566,2507,775,4566,4566,775,2,1862,775,4417,1590,2,4566,1590,1679,2,1679,3087,3087,4142,3087,791,788,2191,2191,581,789,1053,1016,1070,638,707,740,790,899,913,803,916,873,882,1377,1377,482,962,1115,802,865,891,783,987,992,796,989,957,1011,600,863,860,183,360,773,780,517,555,548,447,719,724,445,725,634,693,2583,2583,1245,1245,217,376,148,154,151,144,124,144,934,573,559,655,381,343,405,405,847,608,992,963,946,1172,1245,934,1167,1241,804,968,878,886,843,787,844,1197,968,678,812,883,739,785,1060,942,886,934,621,143,36,36,36,36,36,36,36,36,36,36,36,36,36,36,45,36,36,76,36,36,36,36,36,36,36,36,36,36,15,654,2,2,2,2007,1995,4566,4566,2284,4566,4566,4566,4566,1376,1213,19,2010,1436,1436,2149,2010,2010,2369,1376,1213,2010,705,1019,1119,581,911,947,614,949,996,1069,1292,1371,2195,2042,2335,955,1182,1258,482,685,902,255,974,1069,245,454,583,163,164,2274,720,271,406,1416,978,473,3285,1820,1868,1097,4566,13,4566,15,137,2192,1378,2584,3285,73,377,626,626,761,443,443,443,443,481,4566,4566,481,1051,4566,1051,1084,1084,1084,1084,1099,4566,4566,1099,1866,4566,4566,1969,4566,1146,1155,1167,469,525,665,560,746,505,505,1139,1139,1156,1156,497,497,505,505,553,553,4566,4566,1188,1353,400,36,36,36,26
2021-07-09,0,144,149,144,143,143,149,143,143,282,230,235,277,242,229,229,229,229,254,391,392,229,3173,294,338,0,0,0,0,0,0,0,0,0,62,0,69,377,444,143,14,74,12,14,191,12,12,12,12,17,425,1,12,20,83,183,400,199,336,12,20,83,183,400,199,420,420,420,420,400,183,83,20,807,807,1064,1132,1132,1439,413,2206,2222,2237,2237,2206,791,2206,731,847,870,33,93,253,219,469,3142,3236,3,3,126,126,3,3,3,3,3962,3,126,126,126,126,3999,126,378,418,249,293,393,417,372,4584,343,265,1226,265,4584,4584,4584,2,2,2,2,1,1107,2,4584,4584,4584,2266,126,4584,4584,126,1,4584,126,2378,1672,1,4584,1672,2,668,1585,668,4584,4584,4584,733,4584,4584,733,2,1824,733,4584,4584,4584,2534,773,4584,4584,773,2,1877,773,4434,1584,2,4584,1584,1676,2,1676,3091,3091,4161,3091,804,802,2206,2206,596,806,1074,1032,1086,650,721,751,800,912,928,816,931,887,896,1391,1391,487,974,1128,813,877,903,791,1000,1005,804,1001,969,1024,613,874,870,189,377,787,795,527,566,559,454,733,738,452,738,646,706,2600,2600,1258,1258,230,378,148,154,151,144,124,144,946,583,568,660,384,345,417,417,859,624,1006,976,959,1187,1259,946,1182,1255,804,971,878,887,844,783,843,1202,971,672,773,853,751,743,1030,913,856,905,618,142,36,36,36,36,36,36,36,36,36,36,36,36,36,36,50,36,36,87,36,36,36,36,36,36,36,36,36,36,14,672,5,2,2,2021,2008,4584,4584,2298,4584,4584,4584,4584,1391,1222,19,2024,1451,1451,2163,2024,2024,2383,1391,1222,2024,713,1033,1132,591,927,962,623,963,1009,1081,1306,1384,2209,2058,2348,968,1197,1272,490,698,914,261,987,1081,251,472,599,163,164,2286,726,283,412,1431,990,477,3297,1831,1882,1110,4584,13,4584,15,136,2206,1392,2600,3297,72,380,650,650,781,449,449,449,449,490,4584,4584,490,1066,4584,1066,1086,1086,1086,1086,1100,4584,4584,1100,1871,4584,4584,1978,4584,1193,1164,1177,476,538,675,568,738,521,521,1142,1142,1162,1162,513,513,521,521,571,571,4584,4584,1205,1372,411,35,35,35,25
2021-07-16,0,152,157,152,151,151,157,151,151,296,241,246,288,253,240,240,240,240,264,402,403,240,3189,310,335,0,0,0,0,0,0,0,0,0,62,0,68,387,455,151,13,73,11,13,207,11,11,11,11,16,440,1,11,14,83,189,407,214,351,11,14,83,189,407,214,421,421,421,421,407,189,83,14,830,830,1084,1153,1153,1459,431,2221,2237,2252,2252,2221,805,2221,749,846,873,32,99,247,225,457,3177,3273,3,3,128,128,3,3,3,3,3862,3,128,128,128,128,3883,128,389,429,264,298,389,435,390,4601,345,284,1245,284,4601,4601,4601,2,2,2,2,1,1127,2,4601,4601,4601,2296,128,4601,4601,128,1,4601,128,2402,1665,1,4601,1665,2,688,1605,688,4601,4601,4601,717,4601,4601,717,2,1830,717,4601,4601,4601,2544,771,4601,4601,771,2,1887,771,4423,1585,2,4601,1585,1680,2,1680,3125,3125,4187,3125,818,817,2221,2221,612,823,1091,1050,1106,664,738,767,819,933,947,834,951,907,914,1409,1409,498,993,1147,832,897,922,807,1018,1023,819,1020,988,1042,627,885,881,198,392,805,815,545,585,576,468,750,756,465,756,665,723,2618,2618,1278,1278,244,387,154,160,157,150,130,151,964,599,584,672,394,355,434,434,877,638,1024,993,977,1205,1277,964,1200,1273,799,971,863,875,830,753,832,1197,971,655,864,932,763,835,1123,991,935,983,645,144,37,37,37,37,37,37,37,37,37,37,37,37,37,37,53,37,37,100,37,37,37,37,37,37,37,37,37,37,11,688,4,0,0,2030,2024,4601,4601,2311,4601,4601,4601,4601,1398,1232,16,2036,1468,1468,2179,2036,2036,2401,1398,1232,2036,727,1052,1148,607,945,979,638,982,1026,1099,1324,1402,2226,2074,2366,986,1215,1290,502,713,932,270,1005,1099,260,487,615,170,171,2290,738,296,424,1445,1008,486,3329,1836,1891,1130,4601,12,4601,14,137,2221,1409,2618,3329,69,389,665,665,792,448,448,448,448,487,4601,4601,487,1081,4601,1081,1068,1068,1068,1068,1083,4601,4601,1083,1854,4601,4601,1973,4601,1261,1168,1182,477,534,680,569,743,525,525,1145,1145,1166,1166,518,518,525,525,574,574,4601,4601,1223,1384,429,31,31,31,22
2021-07-23,0,154,159,154,153,153,159,153,153,304,243,248,289,255,242,242,242,242,266,403,404,242,3197,312,333,0,0,0,0,0,0,0,0,0,18,0,24,394,416,153,13,29,11,13,219,11,11,11,11,17,454,1,11,15,85,176,416,226,364,11,15,85,176,416,226,413,413,413,413,416,176,85,15,834,834,1091,1159,1159,1471,436,2225,2248,2263,2263,2225,816,2225,754,850,880,33,99,234,225,433,3195,3286,10,10,126,126,10,10,10,10,3741,10,126,126,126,126,3721,126,394,434,275,303,385,440,395,4613,340,303,1262,303,4613,4613,4613,2,2,2,2,1,1139,2,4613,4613,4613,2316,126,4613,4613,126,1,4613,126,2417,1635,1,4613,1635,2,696,1617,696,4613,4613,4613,713,4613,4613,713,1,1821,713,4613,4613,4613,2560,772,4613,4613,772,1,1881,772,4259,1588,1,4613,1588,1678,1,1678,3141,3141,4199,3141,829,825,2225,2225,623,835,1102,1059,1118,671,750,774,830,941,956,844,959,916,922,1413,1413,506,1003,1158,840,907,933,816,1022,1034,826,1025,1000,1053,639,894,890,201,403,814,824,550,591,584,472,753,765,468,759,675,731,2630,2630,1281,1281,255,394,156,162,159,152,132,153,975,606,591,678,395,356,439,439,886,652,1036,1004,988,1217,1289,975,1212,1285,798,969,866,876,833,752,834,1203,969,655,1079,1154,767,1049,1346,1215,1157,1208,647,145,41,41,41,41,41,41,41,41,41,41,41,41,41,41,56,41,41,102,41,41,41,41,41,41,41,41,41,41,12,700,4,1,1,2037,2034,4613,4613,2316,4613,4613,4613,4613,1411,1243,17,2041,1477,1477,2191,2041,2041,2410,1411,1243,2041,734,1061,1157,614,954,988,646,991,1036,1111,1337,1415,2240,2088,2379,997,1227,1302,502,726,940,272,1016,1111,262,499,624,172,173,2287,744,304,390,1426,984,449,3347,1828,1884,1142,4613,13,4613,14,136,2225,1413,2630,3347,27,396,685,685,807,459,459,459,459,495,4613,4613,495,1089,4613,1089,1071,1071,1071,1071,1090,4613,4613,1090,1867,4613,4613,1987,4613,1311,1174,1182,488,543,685,572,735,537,537,1152,1152,1169,1169,528,528,537,537,582,582,4613,4613,1226,1395,434,29,29,29,34
2021-07-30,0,162,167,162,161,161,167,161,161,321,236,241,282,248,235,235,235,235,254,391,391,235,3178,303,341,0,0,0,0,0,0,0,0,0,16,0,22,407,403,161,11,26,9,21,238,9,9,9,9,15,473,1,9,11,90,179,423,243,382,9,11,90,179,423,243,411,411,411,411,423,179,90,11,828,828,1085,1146,1146,1466,440,2221,2250,2265,2265,2221,825,2221,763,853,888,36,111,244,234,433,3216,3280,28,28,120,120,28,28,28,28,3671,28,120,120,120,120,3592,120,404,444,295,324,364,444,405,4619,334,321,1271,321,4619,4619,4619,1,1,1,1,1,1173,1,4619,4619,4619,2348,120,4619,4619,120,1,4619,120,2426,1588,1,4619,1588,1,700,1609,700,4619,4619,4619,703,4619,4619,703,1,1810,703,4619,4619,4619,2537,770,4619,4619,770,1,1871,770,3719,1555,1,4619,1555,1643,1,1643,3139,3139,4207,3139,839,837,2221,2221,645,854,1119,1070,1123,668,755,789,841,942,966,851,960,929,942,1410,1410,524,1012,1172,845,916,948,827,1016,1051,825,1025,1016,1070,660,906,902,216,424,827,837,551,602,595,483,744,783,467,755,692,746,2642,2642,1277,1277,272,407,164,170,167,160,139,161,988,618,603,677,387,348,443,443,896,674,1047,1017,1001,1232,1303,988,1226,1298,800,974,874,884,846,750,842,1214,974,656,1718,1788,778,1692,1978,1843,1791,1839,664,140,41,41,41,41,41,41,41,41,41,41,41,41,41,41,59,41,41,113,41,41,41,41,41,41,41,41,41,41,9,719,17,0,0,2022,2042,4619,4619,2307,4619,4619,4619,4619,1413,1244,13,2031,1487,1487,2202,2031,2031,2408,1413,1244,2031,747,1076,1171,626,969,1002,658,1006,1050,1122,1351,1427,2243,2102,2385,1010,1242,1316,494,745,941,258,1022,1122,250,521,631,180,181,2226,739,321,402,1446,997,441,3344,1817,1873,1175,4619,9,4619,11,129,2221,1410,2642,3344,23,408,704,704,811,466,466,466,466,497,4619,4619,497,1083,4619,1083,1066,1066,1066,1066,1087,4619,4619,1087,1842,4619,4619,1959,4619,1331,1186,1190,519,577,709,585,738,554,554,1159,1159,1177,1177,542,542,554,554,592,592,4619,4619,1212,1388,438,28,28,28,16
2021-08-06,0,166,172,166,165,165,171,165,165,329,242,247,291,253,241,241,241,241,260,398,399,241,3152,306,342,0,0,0,0,0,0,0,0,0,22,0,27,418,412,165,11,32,11,13,245,11,11,11,11,16,454,3,13,16,95,185,416,252,355,13,16,95,185,416,252,420,420,420,420,416,185,95,16,826,826,1046,1106,1106,1453,448,2220,2263,2276,2276,2220,829,2220,726,862,896,23,106,246,231,424,3213,3295,24,24,117,117,24,24,24,24,3428,24,117,117,117,117,3250,117,405,447,306,335,346,452,417,4621,345,337,1290,337,4638,4638,4638,1,1,1,1,1,1190,1,4638,4638,4638,2359,117,4638,4638,117,1,4638,117,2435,1534,1,4638,1534,1,704,1585,704,4638,4638,4638,700,4638,4638,700,1,1760,700,4638,4638,4638,2542,782,4638,4638,782,1,1893,782,3079,1542,1,4638,1542,1612,1,1612,3159,3159,4228,3159,839,853,2220,2220,657,862,1129,1072,1122,652,760,801,844,936,988,857,953,962,958,1376,1376,535,1021,1187,836,924,965,866,994,1072,832,1004,1045,1076,666,911,907,223,436,846,853,545,609,616,522,707,799,480,715,730,751,2657,2657,1273,1273,279,418,168,175,171,164,143,165,1002,638,621,682,398,359,451,451,919,683,1071,1035,1018,1246,1313,1002,1240,1308,809,983,891,899,859,767,854,1238,983,665,2674,2735,789,2646,2882,2778,2737,2774,678,140,38,38,38,38,38,38,38,38,38,38,38,38,38,38,50,38,38,104,40,40,38,38,38,40,40,40,40,40,12,730,20,1,1,1971,2056,4638,4638,2288,4638,4638,4638,4638,1422,1248,15,1991,1495,1495,2219,1991,1991,2404,1422,1248,1991,754,1089,1173,646,988,1021,675,1024,1066,1139,1366,1439,2263,2113,2404,1027,1256,1326,487,754,951,263,1038,1139,255,530,645,185,186,2132,743,329,402,1458,1011,452,3363,1766,1897,1195,4638,13,4638,15,129,2220,1376,2657,3363,29,419,720,720,808,475,475,475,475,512,4638,4638,512,1077,4634,1077,1089,1089,1089,1089,1118,4638,4638,1118,1867,4638,4638,1962,4638,1196,1213,1226,543,591,745,605,764,565,565,1188,1188,1206,1206,557,557,565,565,618,618,4638,4638,1197,1367,446,24,24,24,25
2021-08-13,0,175,181,175,174,174,180,174,174,344,217,222,267,228,216,216,216,216,236,372,373,216,3148,267,347,0,0,0,0,0,0,0,0,0,22,0,27,430,387,174,13,33,11,13,261,11,11,11,11,16,470,3,11,15,104,201,425,268,371,11,15,104,201,425,268,425,425,425,425,425,201,104,15,734,734,945,991,991,1424,386,2230,2278,2291,2291,2230,807,2230,725,839,891,30,105,255,230,417,3224,3308,17,17,101,101,17,17,17,17,2980,17,101,101,101,101,2766,101,416,457,321,346,323,392,368,4639,348,358,1307,358,4656,4656,4656,2,2,2,2,1,1187,2,4656,4656,4656,2379,101,4656,4656,101,1,4656,101,2438,1464,1,4656,1464,2,633,1521,633,4656,4656,4656,676,4656,4656,676,1,1712,676,4656,4656,4656,2532,783,4656,4656,783,1,1890,783,2858,1493,1,4656,1493,1556,1,1556,3173,3173,4247,3173,820,867,2230,2230,671,879,1149,1074,1122,563,733,807,833,906,1000,833,915,1000,975,1366,1366,548,1031,1188,784,895,969,949,898,1083,799,914,1073,1069,680,919,915,234,453,862,863,477,606,643,598,566,813,446,571,803,739,2674,2674,1265,1265,294,430,177,184,180,173,152,174,1004,652,630,638,374,332,391,391,929,696,1085,1041,1025,1262,1328,1004,1256,1323,789,977,866,876,837,738,831,1248,977,633,2546,2614,764,2518,2625,2675,2617,2672,649,148,38,38,38,38,38,38,38,38,38,38,38,38,38,38,55,38,38,105,38,38,38,38,38,38,38,38,38,38,11,747,23,0,0,1968,2070,4656,4656,2296,4656,4656,4656,4656,1434,1248,15,1998,1498,1498,2238,1998,1998,2423,1434,1248,1998,756,1100,1181,659,1005,1037,679,1038,1076,1143,1382,1453,2277,2129,2420,1033,1271,1340,448,765,954,239,1043,1143,230,544,655,194,195,2093,699,344,392,1473,1013,451,3383,1717,1897,1188,4656,9,4656,10,110,2230,1366,2674,3383,29,432,740,740,802,469,469,469,469,501,4656,4656,501,1017,4651,1017,1088,1088,1088,1088,1120,4656,4656,1120,1837,4656,4656,1928,4656,1204,1203,1215,568,610,758,601,763,572,572,1188,1188,1202,1202,563,563,572,572,638,638,4656,4656,1116,1314,386,23,23,23,28
2021-08-20,0,184,190,184,183,183,189,183,183,362,208,213,259,218,207,207,207,207,227,363,364,207,3161,245,356,0,0,0,0,0,0,0,0,0,23,0,28,444,379,183,13,34,11,13,282,11,11,11,11,16,491,3,11,13,108,216,440,289,393,11,13,108,216,440,289,424,424,424,424,440,216,108,13,712,712,940,978,978,1432,376,2246,2295,2308,2308,2246,822,2246,739,843,904,39,118,262,239,421,3232,3317,14,14,91,91,14,14,14,14,2779,14,91,91,91,91,2568,91,427,469,342,366,297,380,359,4632,352,381,1324,381,4674,4674,4674,2,2,2,2,1,1182,2,4674,4674,4674,2399,91,4674,4674,91,1,4674,91,2442,1445,1,4674,1445,2,617,1507,617,4674,4674,4674,658,4674,4674,658,1,1686,658,4674,4674,4674,2549,781,4674,4674,781,1,1890,781,2805,1475,1,4674,1475,1537,1,1537,3187,3187,4269,3187,835,888,2246,2246,693,900,1169,1096,1135,561,742,831,851,915,1017,852,921,1027,995,1374,1374,562,1053,1209,777,910,990,990,896,1099,807,907,1095,1084,702,935,932,246,472,884,885,462,623,668,639,547,832,454,550,832,754,2694,2694,1275,1275,312,444,185,192,189,182,161,183,1024,676,654,642,380,336,380,380,941,714,1098,1061,1045,1282,1348,1024,1276,1343,807,1000,876,887,846,737,831,1273,1000,625,1340,1410,773,1313,1530,1480,1413,1478,652,150,39,39,39,39,39,39,39,39,39,39,39,39,39,39,63,39,39,112,39,39,39,39,39,39,39,39,39,39,12,767,20,1,1,1982,2086,4674,4674,2311,4674,4674,4674,4674,1449,1261,16,2013,1515,1515,2256,2013,2013,2439,1449,1261,2013,779,1123,1204,683,1028,1061,703,1061,1100,1162,1398,1469,2288,2150,2434,1053,1291,1360,437,784,962,232,1061,1162,223,561,662,203,204,2096,702,362,400,1493,1033,449,3400,1692,1895,1183,4674,10,4674,13,104,2246,1374,2694,3400,31,446,764,764,802,474,474,474,474,501,4674,4674,501,1012,4646,1012,1085,1085,1085,1085,1118,4674,4674,1118,1824,4674,4674,1915,4674,1209,1188,1215,561,598,748,619,771,585,585,1206,1206,1222,1222,573,573,585,585,655,655,4674,4674,1109,1314,377,23,23,23,28
2021-08-27,0,197,203,197,196,196,202,196,196,384,208,213,259,217,207,207,207,207,228,366,367,207,3175,247,364,0,0,0,0,0,0,0,0,0,24,0,30,462,383,196,14,35,12,15,306,12,12,12,12,16,517,4,12,15,129,232,460,314,419,12,15,129,232,460,314,421,421,421,421,460,232,129,15,729,729,960,999,999,1459,385,2276,2325,2338,2338,2276,845,2276,800,845,902,41,131,281,248,423,3249,3343,17,17,82,82,17,17,17,17,2866,17,82,82,82,82,2663,82,450,491,370,391,267,389,366,4608,354,406,1350,406,4702,4702,4702,2,2,2,2,1,1181,2,4702,4702,4702,2441,82,4702,4702,82,1,4702,82,2471,1362,1,4702,1362,2,633,1524,633,4702,4702,4702,652,4702,4702,652,1,1676,652,4702,4702,4702,2572,770,4702,4702,770,1,1888,770,2773,1460,1,4702,1460,1521,1,1521,3208,3208,4297,3208,859,913,2276,2276,715,931,1199,1122,1161,584,767,855,876,934,1042,875,939,1056,1022,1398,1398,580,1078,1232,792,934,1015,1014,914,1126,820,920,1125,1109,729,960,956,261,501,907,909,474,644,689,660,562,859,465,560,862,778,2721,2721,1302,1302,336,462,198,205,202,195,173,196,1046,694,672,651,384,340,389,389,959,742,1122,1084,1067,1308,1373,1046,1302,1368,826,1022,896,907,870,750,853,1298,1022,643,1047,1105,796,1024,1365,1167,1107,1165,679,153,41,41,41,41,41,41,41,41,41,41,41,41,41,41,66,41,41,125,42,42,41,41,41,42,42,42,42,42,13,795,28,1,1,2006,2117,4702,4702,2337,4702,4702,4702,4702,1474,1277,17,2039,1542,1542,2288,2039,2039,2468,1474,1277,2039,796,1151,1231,702,1054,1087,720,1087,1125,1184,1425,1496,2309,2179,2460,1076,1317,1386,441,812,982,233,1083,1184,223,589,683,216,217,2114,712,384,423,1529,1055,461,3427,1680,1891,1183,4702,12,4702,14,95,2276,1398,2721,3427,33,464,791,791,804,478,478,478,478,503,4702,4702,503,1033,4623,1033,1085,1085,1085,1085,1118,4702,4702,1118,1825,4702,4702,1915,4702,1243,1204,1222,538,628,758,630,783,601,601,1226,1226,1237,1237,590,590,601,601,674,674,4702,4702,1131,1341,386,21,21,21,38
